1788685376.030442959,0 %, 1690 MHz, 44, 7.13 W
1788685376.132247043,0 %, 1690 MHz, 44, 7.14 W
1788685376.232857924,0 %, 1690 MHz, 44, 7.14 W
1788685376.333064936,0 %, 1690 MHz, 44, 7.14 W
1788685376.434592539,0 %, 1690 MHz, 44, 7.14 W
1788685376.534919375,0 %, 1690 MHz, 44, 7.14 W
1788685376.635464835,0 %, 1690 MHz, 44, 7.14 W
1788685376.736208532,0 %, 1690 MHz, 44, 7.14 W
1788685376.836866904,0 %, 1690 MHz, 44, 7.14 W
1788685376.937562587,0 %, 1690 MHz, 44, 7.14 W
1788685377.037802207,0 %, 1690 MHz, 44, 7.14 W
1788685377.138988963,0 %, 1690 MHz, 44, 7.17 W
1788685377.238819543,0 %, 1690 MHz, 44, 7.17 W
1788685377.339989690,0 %, 1690 MHz, 44, 7.17 W
1788685377.440708990,0 %, 1690 MHz, 44, 7.17 W
1788685377.541168450,0 %, 1690 MHz, 44, 7.17 W
1788685377.641701735,0 %, 1690 MHz, 44, 7.15 W
1788685377.742585705,0 %, 1690 MHz, 44, 7.15 W
1788685377.843415550,0 %, 1690 MHz, 44, 7.15 W
1788685377.943988960,0 %, 1690 MHz, 44, 7.15 W
1788685378.044430453,0 %, 1690 MHz, 44, 7.15 W
1788685378.144985193,0 %, 1690 MHz, 44, 7.13 W
1788685378.244232910,0 %, 1690 MHz, 44, 7.13 W
1788685378.344276131,0 %, 1690 MHz, 44, 7.13 W
1788685378.444384632,0 %, 1690 MHz, 44, 7.13 W
1788685378.544578204,0 %, 1690 MHz, 44, 7.13 W
1788685378.644829633,0 %, 1690 MHz, 44, 7.19 W
1788685378.745402165,0 %, 1690 MHz, 44, 7.19 W
1788685378.845278090,0 %, 1690 MHz, 44, 7.19 W
1788685378.946442718,0 %, 1690 MHz, 44, 7.19 W
1788685379.046656083,0 %, 1690 MHz, 44, 7.19 W
1788685379.147032616,0 %, 1690 MHz, 44, 7.19 W
1788685379.247368733,0 %, 1690 MHz, 44, 7.19 W
1788685379.348075361,0 %, 1690 MHz, 44, 7.19 W
1788685379.448377222,0 %, 1690 MHz, 44, 7.19 W
1788685379.548636027,0 %, 1690 MHz, 44, 7.19 W
1788685379.649047360,0 %, 1690 MHz, 44, 7.14 W
1788685379.749324469,0 %, 1690 MHz, 44, 7.14 W
1788685379.848767707,0 %, 1690 MHz, 44, 7.14 W
1788685379.949198064,0 %, 1690 MHz, 44, 7.14 W
1788685380.049451429,0 %, 1690 MHz, 44, 7.14 W
1788685380.149581210,0 %, 1690 MHz, 44, 7.13 W
1788685380.249383616,0 %, 1690 MHz, 44, 7.13 W
1788685380.349812838,0 %, 1690 MHz, 44, 7.13 W
1788685380.450585243,0 %, 1690 MHz, 44, 7.13 W
1788685380.551244320,0 %, 1690 MHz, 44, 7.13 W
1788685380.651822805,0 %, 1690 MHz, 44, 7.11 W
1788685380.752245466,0 %, 1690 MHz, 44, 7.11 W
1788685380.852996271,0 %, 1690 MHz, 44, 7.11 W
1788685380.953332325,0 %, 1690 MHz, 44, 7.11 W
1788685381.053728490,0 %, 1690 MHz, 44, 7.11 W
1788685381.153888272,24 %, 1690 MHz, 44, 7.09 W
1788685381.254274294,24 %, 1690 MHz, 44, 7.09 W
1788685381.354950332,24 %, 1690 MHz, 44, 7.09 W
1788685381.455316481,24 %, 1690 MHz, 44, 7.09 W
1788685381.555499159,24 %, 1690 MHz, 44, 7.08 W
1788685381.656036477,24 %, 1690 MHz, 44, 7.08 W
1788685381.756753315,24 %, 1690 MHz, 44, 7.08 W
1788685381.856265449,24 %, 1690 MHz, 44, 7.08 W
1788685381.956970447,24 %, 1690 MHz, 44, 7.08 W
1788685382.057624260,1 %, 1690 MHz, 44, 7.05 W
1788685382.158557514,1 %, 1690 MHz, 44, 7.05 W
1788685382.258742993,1 %, 1690 MHz, 44, 7.05 W
1788685382.358924983,1 %, 1690 MHz, 44, 7.05 W
1788685382.459060366,1 %, 1690 MHz, 44, 7.05 W
1788685382.559146340,1 %, 1690 MHz, 44, 7.05 W
1788685382.659402299,1 %, 1690 MHz, 44, 7.05 W
1788685382.759543025,1 %, 1690 MHz, 44, 7.05 W
1788685382.858795768,1 %, 1690 MHz, 44, 7.05 W
1788685382.959352222,1 %, 1690 MHz, 44, 7.05 W
1788685383.059293429,1 %, 1690 MHz, 44, 7.08 W
1788685383.160654475,1 %, 1690 MHz, 44, 7.08 W
1788685383.260705538,1 %, 1690 MHz, 44, 7.08 W
1788685383.361210169,1 %, 1690 MHz, 44, 7.08 W
1788685383.461911535,1 %, 1690 MHz, 44, 7.08 W
1788685383.562118614,1 %, 1690 MHz, 44, 7.10 W
1788685383.662661676,1 %, 1690 MHz, 44, 7.10 W
1788685383.762894403,1 %, 1690 MHz, 44, 7.10 W
1788685383.862986890,1 %, 1690 MHz, 44, 7.10 W
1788685383.963382081,1 %, 1690 MHz, 44, 7.10 W
1788685384.064093912,3 %, 1690 MHz, 44, 7.10 W
1788685384.164454079,3 %, 1690 MHz, 44, 7.10 W
1788685384.264867910,3 %, 1690 MHz, 44, 7.10 W
1788685384.365048013,3 %, 1690 MHz, 44, 7.10 W
1788685384.465725700,3 %, 1690 MHz, 44, 7.10 W
1788685384.566004364,3 %, 1690 MHz, 44, 7.13 W
1788685384.666351203,3 %, 1690 MHz, 44, 7.13 W
1788685384.766570394,3 %, 1690 MHz, 44, 7.13 W
1788685384.866757969,3 %, 1690 MHz, 44, 7.13 W
1788685384.967801864,3 %, 1690 MHz, 44, 7.13 W
1788685385.068437215,1 %, 1690 MHz, 44, 7.14 W
1788685385.169117894,1 %, 1690 MHz, 44, 7.14 W
1788685385.269394206,1 %, 1690 MHz, 44, 7.14 W
1788685385.369714454,1 %, 1690 MHz, 44, 7.14 W
1788685385.470137581,1 %, 1690 MHz, 44, 7.14 W
1788685385.570857605,1 %, 1690 MHz, 44, 7.12 W
1788685385.671209964,1 %, 1690 MHz, 44, 7.12 W
1788685385.771665780,1 %, 1690 MHz, 44, 7.12 W
1788685385.872404379,1 %, 1690 MHz, 44, 7.12 W
1788685385.972814435,1 %, 1690 MHz, 44, 7.12 W
1788685386.073103963,2 %, 1690 MHz, 44, 7.07 W
1788685386.173471395,2 %, 1690 MHz, 44, 7.07 W
1788685386.274155195,2 %, 1690 MHz, 44, 7.07 W
1788685386.374440707,2 %, 1690 MHz, 44, 7.07 W
1788685386.474930235,2 %, 1690 MHz, 44, 7.07 W
1788685386.575191251,2 %, 1690 MHz, 44, 7.05 W
1788685386.675875659,2 %, 1690 MHz, 44, 7.05 W
1788685386.776146691,2 %, 1690 MHz, 44, 7.05 W
1788685386.876702699,2 %, 1690 MHz, 44, 7.05 W
1788685386.976406531,2 %, 1690 MHz, 44, 7.05 W
1788685387.076574428,1 %, 1690 MHz, 44, 7.06 W
1788685387.177240116,1 %, 1690 MHz, 44, 7.06 W
1788685387.277791165,1 %, 1690 MHz, 44, 7.06 W
1788685387.378279893,1 %, 1690 MHz, 44, 7.06 W
1788685387.477978606,1 %, 1690 MHz, 44, 7.06 W
1788685387.578449334,1 %, 1690 MHz, 44, 7.06 W
1788685387.678651535,1 %, 1690 MHz, 44, 7.06 W
1788685387.778944520,1 %, 1690 MHz, 44, 7.06 W
1788685387.879104752,1 %, 1690 MHz, 44, 7.06 W
1788685387.979632601,1 %, 1690 MHz, 44, 7.06 W
1788685388.080136257,1 %, 1690 MHz, 44, 7.10 W
1788685388.180849562,1 %, 1690 MHz, 44, 7.10 W
1788685388.281927858,1 %, 1690 MHz, 44, 7.10 W
1788685388.381002989,1 %, 1690 MHz, 44, 7.10 W
1788685388.482943028,1 %, 1690 MHz, 44, 7.10 W
1788685388.583535245,1 %, 1690 MHz, 44, 7.12 W
1788685388.683940406,1 %, 1690 MHz, 44, 7.12 W
1788685388.784498143,1 %, 1690 MHz, 44, 7.12 W
1788685388.884488936,1 %, 1690 MHz, 44, 7.12 W
1788685388.985408768,1 %, 1690 MHz, 44, 7.12 W
1788685389.086081225,1 %, 1690 MHz, 44, 7.10 W
1788685389.186650019,1 %, 1690 MHz, 44, 7.10 W
1788685389.286885308,1 %, 1690 MHz, 44, 7.10 W
1788685389.387982981,1 %, 1690 MHz, 44, 7.10 W
1788685389.487167071,1 %, 1690 MHz, 44, 7.10 W
1788685389.588510168,1 %, 1690 MHz, 44, 7.06 W
1788685389.689535713,1 %, 1690 MHz, 44, 7.06 W
1788685389.789722058,1 %, 1690 MHz, 44, 7.06 W
1788685389.889921476,1 %, 1690 MHz, 44, 7.06 W
1788685389.990723021,1 %, 1690 MHz, 44, 7.06 W
1788685390.090826183,2 %, 1690 MHz, 44, 7.04 W
1788685390.191245041,2 %, 1690 MHz, 44, 7.04 W
1788685390.291530491,2 %, 1690 MHz, 44, 7.04 W
1788685390.392859076,2 %, 1690 MHz, 44, 7.04 W
1788685390.492748398,2 %, 1690 MHz, 44, 7.04 W
1788685390.593806023,2 %, 1690 MHz, 44, 7.03 W
1788685390.694394337,2 %, 1690 MHz, 44, 7.03 W
1788685390.794655243,2 %, 1690 MHz, 44, 7.03 W
1788685390.895336404,2 %, 1690 MHz, 44, 7.03 W
1788685390.995578270,2 %, 1690 MHz, 44, 7.03 W
1788685391.096141512,1 %, 1690 MHz, 44, 7.02 W
1788685391.196535571,1 %, 1690 MHz, 44, 7.02 W
1788685391.296808173,1 %, 1690 MHz, 44, 7.02 W
1788685391.397566903,1 %, 1690 MHz, 44, 7.02 W
1788685391.498129185,1 %, 1690 MHz, 44, 7.02 W
1788685391.599065099,1 %, 1690 MHz, 44, 7.02 W
1788685391.699664917,1 %, 1690 MHz, 44, 7.02 W
1788685391.799468304,1 %, 1690 MHz, 44, 7.02 W
1788685391.900702713,1 %, 1690 MHz, 44, 7.02 W
1788685392.001029300,1 %, 1690 MHz, 44, 7.02 W
1788685392.101729822,2 %, 1690 MHz, 44, 7.04 W
1788685392.201500409,2 %, 1690 MHz, 44, 7.04 W
1788685392.302547283,2 %, 1690 MHz, 44, 7.04 W
1788685392.403255758,2 %, 1690 MHz, 44, 7.04 W
1788685392.502906089,2 %, 1690 MHz, 44, 7.04 W
1788685392.603646148,2 %, 1690 MHz, 44, 7.07 W
1788685392.704782542,2 %, 1690 MHz, 44, 7.07 W
1788685392.804512905,2 %, 1690 MHz, 44, 7.07 W
1788685392.905576963,2 %, 1690 MHz, 44, 7.07 W
1788685393.006322686,2 %, 1690 MHz, 44, 7.07 W
1788685393.106453561,1 %, 1690 MHz, 44, 7.07 W
1788685393.206422996,1 %, 1690 MHz, 44, 7.07 W
1788685393.306996303,1 %, 1690 MHz, 44, 7.07 W
1788685393.407393579,1 %, 1690 MHz, 44, 7.07 W
1788685393.507610982,1 %, 1690 MHz, 44, 7.07 W
1788685393.607876785,1 %, 1690 MHz, 44, 7.07 W
1788685393.709090492,1 %, 1690 MHz, 44, 7.07 W
1788685393.809579191,1 %, 1690 MHz, 44, 7.07 W
1788685393.910484497,1 %, 1690 MHz, 44, 7.07 W
1788685394.010931357,1 %, 1690 MHz, 44, 7.07 W
1788685394.111321848,2 %, 1690 MHz, 44, 7.08 W
1788685394.212167539,2 %, 1690 MHz, 44, 7.08 W
1788685394.312292159,2 %, 1690 MHz, 44, 7.08 W
1788685394.412827851,2 %, 1690 MHz, 44, 7.08 W
1788685394.513247142,2 %, 1690 MHz, 44, 7.08 W
1788685394.614178193,2 %, 1690 MHz, 44, 7.63 W
1788685394.715081277,2 %, 1690 MHz, 44, 7.63 W
1788685394.814583561,2 %, 1690 MHz, 44, 7.63 W
1788685394.915355060,2 %, 1690 MHz, 44, 7.63 W
1788685395.015944208,2 %, 1690 MHz, 44, 7.63 W
1788685395.116342764,0 %, 1690 MHz, 45, 8.84 W
1788685395.217012791,0 %, 1690 MHz, 45, 8.84 W
1788685395.317666547,0 %, 1690 MHz, 45, 8.84 W
1788685395.417462912,0 %, 1690 MHz, 45, 8.84 W
1788685395.519008043,0 %, 1690 MHz, 45, 8.84 W
1788685395.618384568,0 %, 1690 MHz, 47, 12.18 W
1788685395.718853284,0 %, 1690 MHz, 47, 12.18 W
1788685395.819282736,0 %, 1690 MHz, 47, 12.18 W
1788685395.919318668,0 %, 1690 MHz, 47, 12.18 W
1788685396.021465783,0 %, 1690 MHz, 47, 12.18 W
1788685396.121983939,44 %, 1690 MHz, 46, 14.41 W
1788685396.221056241,44 %, 1690 MHz, 46, 14.41 W
1788685396.322012413,44 %, 1690 MHz, 46, 14.41 W
1788685396.421863434,44 %, 1690 MHz, 46, 14.41 W
1788685396.522323222,44 %, 1690 MHz, 46, 14.41 W
1788685396.622654259,44 %, 1690 MHz, 45, 13.77 W
1788685396.723562447,44 %, 1690 MHz, 45, 13.77 W
1788685396.823504331,44 %, 1690 MHz, 45, 13.77 W
1788685396.924173288,44 %, 1690 MHz, 45, 13.77 W
1788685397.024410260,44 %, 1690 MHz, 45, 13.77 W
1788685397.125051313,0 %, 1690 MHz, 45, 13.00 W
1788685397.226099005,0 %, 1690 MHz, 45, 13.00 W
1788685397.325971355,0 %, 1690 MHz, 45, 13.00 W
1788685397.427067383,0 %, 1690 MHz, 45, 13.00 W
1788685397.527299892,0 %, 1690 MHz, 45, 13.00 W
1788685397.627545121,0 %, 1683 MHz, 49, 21.17 W
1788685397.727978446,0 %, 1683 MHz, 49, 21.17 W
1788685397.828593867,0 %, 1683 MHz, 49, 21.17 W
1788685397.929790295,0 %, 1683 MHz, 49, 21.17 W
1788685398.030365668,0 %, 1683 MHz, 49, 21.17 W
1788685398.130275154,91 %, 1683 MHz, 50, 31.59 W
1788685398.231100127,91 %, 1683 MHz, 50, 31.59 W
1788685398.332022444,91 %, 1683 MHz, 50, 31.59 W
1788685398.432220537,91 %, 1683 MHz, 50, 31.59 W
1788685398.532838742,91 %, 1683 MHz, 50, 31.59 W
1788685398.632500708,91 %, 1683 MHz, 50, 33.37 W
1788685398.732952050,91 %, 1683 MHz, 50, 33.37 W
1788685398.833481071,91 %, 1683 MHz, 50, 33.37 W
1788685398.933961676,91 %, 1683 MHz, 50, 33.37 W
1788685399.034514713,91 %, 1683 MHz, 50, 33.37 W
1788685399.135630838,0 %, 1690 MHz, 46, 23.93 W
1788685399.235840868,0 %, 1690 MHz, 46, 23.93 W
1788685399.336666546,0 %, 1690 MHz, 46, 23.93 W
1788685399.436969856,0 %, 1690 MHz, 46, 23.93 W
1788685399.537744397,0 %, 1690 MHz, 46, 23.93 W
1788685399.637745131,0 %, 1683 MHz, 50, 21.25 W
1788685399.739232232,0 %, 1683 MHz, 50, 21.25 W
1788685399.839365494,0 %, 1683 MHz, 50, 21.25 W
1788685399.939475572,0 %, 1683 MHz, 50, 21.25 W
1788685400.040150082,0 %, 1683 MHz, 50, 21.25 W
1788685400.139985313,96 %, 1683 MHz, 51, 30.28 W
1788685400.240424431,96 %, 1683 MHz, 51, 30.28 W
1788685400.340660317,96 %, 1683 MHz, 51, 30.28 W
1788685400.440874315,96 %, 1683 MHz, 51, 30.28 W
1788685400.540477706,96 %, 1683 MHz, 51, 30.28 W
1788685400.641192824,96 %, 1690 MHz, 48, 24.01 W
1788685400.741236775,96 %, 1690 MHz, 48, 24.01 W
1788685400.842098981,96 %, 1690 MHz, 48, 24.01 W
1788685400.942523283,96 %, 1690 MHz, 48, 24.01 W
1788685401.042954577,96 %, 1690 MHz, 48, 24.01 W
1788685401.143495424,44 %, 1683 MHz, 48, 20.77 W
1788685401.243584447,44 %, 1683 MHz, 48, 20.77 W
